player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-20 14:38:18.196005,150.0,,False
P00179,session_start,Dota 2,PC,South America,hardcore,2026-03-20 14:47:18.196005,165.0,,False
P00340,achievement,Apex Legends,Xbox Series X,North America,hardcore,2026-03-20 15:03:18.196005,,,False
P00179,session_start,Dota 2,PC,South America,hardcore,2026-03-20 15:05:18.196005,263.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-03-20 15:27:18.196005,128.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-03-20 15:41:18.196005,103.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-03-20 15:42:18.196005,183.0,,False
P00453,session_start,Cyberpunk 2077,Xbox Series X,Europe,regular,2026-03-20 15:42:18.196005,116.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-03-20 15:54:18.196005,265.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-03-20 16:00:18.196005,170.0,,False
P00073,session_start,Stardew Valley,PC,Asia,hardcore,2026-03-20 16:42:18.196005,159.0,,False
P00083,session_start,Stardew Valley,PC,North America,regular,2026-03-20 16:44:18.196005,67.0,,False
P00326,session_start,Grand Theft Auto V,PlayStation 5,South America,regular,2026-03-20 16:45:18.196005,62.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-03-20 16:48:18.196005,213.0,,False
P00189,session_start,The Witcher 3,PC,North America,regular,2026-03-20 16:52:18.196005,81.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-03-20 16:54:18.196005,113.0,,False
P00329,session_start,Dota 2,Xbox Series X,Europe,regular,2026-03-20 17:05:18.196005,56.0,,False
P00118,session_start,Apex Legends,Xbox Series X,North America,regular,2026-03-20 17:08:18.196005,110.0,,False
P00262,session_start,Among Us,Xbox Series X,North America,regular,2026-03-20 17:28:18.196005,94.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-20 17:41:18.196005,174.0,,False
P00132,session_start,Counter-Strike 2,PC,Asia,hardcore,2026-03-20 17:51:18.196005,165.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-20 17:55:18.196005,222.0,,False
P00143,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-03-20 18:04:18.196005,170.0,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-03-20 18:10:18.196005,253.0,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-03-20 18:11:18.196005,271.0,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-03-20 18:18:18.196005,94.0,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-20 18:22:18.196005,112.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-03-20 18:26:18.196005,90.0,,False
P00247,quit_game,Apex Legends,PC,Europe,regular,2026-03-20 18:35:18.196005,,,True
P00132,purchase,Counter-Strike 2,PC,Asia,hardcore,2026-03-20 18:40:18.196005,,48.42,False
P00181,purchase,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-03-20 18:46:18.196005,,42.17,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-20 18:55:18.196005,100.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-20 19:06:18.196005,264.0,,False
P00331,session_start,Elden Ring,PlayStation 5,Asia,regular,2026-03-20 19:12:18.196005,77.0,,False
P00181,achievement,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-03-20 19:14:18.196005,,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-20 19:19:18.196005,169.0,,False
P00347,achievement,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-20 19:25:18.196005,,,False
P00386,purchase,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-03-20 19:25:18.196005,,51.61,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-20 19:36:18.196005,205.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-03-20 19:41:18.196005,114.0,,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-03-20 19:47:18.196005,150.0,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-03-20 20:11:18.196005,221.0,,False
P00421,session_start,Stardew Valley,Xbox Series X,North America,regular,2026-03-20 20:16:18.196005,85.0,,False
P00304,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-03-20 20:22:18.196005,48.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-03-20 20:22:18.196005,209.0,,False
P00132,session_start,Counter-Strike 2,PC,Asia,hardcore,2026-03-20 20:24:18.196005,239.0,,False
P00014,session_start,Apex Legends,PlayStation 5,Oceania,regular,2026-03-20 20:24:18.196005,114.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-03-20 20:35:18.196005,110.0,,False
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-03-20 20:36:18.196005,282.0,,False
P00490,session_start,Among Us,PlayStation 5,Asia,regular,2026-03-20 20:39:18.196005,90.0,,False
P00143,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-03-20 20:42:18.196005,195.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-03-20 20:47:18.196005,132.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-03-20 20:47:18.196005,187.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-20 20:52:18.196005,150.0,,False
P00246,achievement,The Witcher 3,PlayStation 5,North America,hardcore,2026-03-20 20:53:18.196005,,,False
P00110,achievement,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-20 21:00:18.196005,,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-20 21:03:18.196005,178.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-03-20 21:03:18.196005,173.0,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-03-20 21:15:18.196005,232.0,,False
P00447,session_start,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-03-20 21:18:18.196005,251.0,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2026-03-20 21:30:18.196005,64.0,,False
P00490,achievement,Among Us,PlayStation 5,Asia,regular,2026-03-20 21:33:18.196005,,,False
P00045,session_start,Stardew Valley,PC,Europe,regular,2026-03-20 21:37:18.196005,64.0,,False
P00468,achievement,Elden Ring,PC,Asia,hardcore,2026-03-20 21:41:18.196005,,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-03-20 21:55:18.196005,97.0,,False
P00014,session_start,Apex Legends,PlayStation 5,Oceania,regular,2026-03-20 22:04:18.196005,106.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-03-20 22:10:18.196005,118.0,,False
P00101,session_start,Hades,PlayStation 5,Asia,hardcore,2026-03-20 22:15:18.196005,108.0,,False
P00460,session_start,Counter-Strike 2,PlayStation 5,North America,regular,2026-03-20 22:15:18.196005,117.0,,False
P00321,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-03-20 22:25:18.196005,182.0,,False
P00211,session_start,Cyberpunk 2077,PC,Europe,regular,2026-03-20 22:26:18.196005,105.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-03-20 22:27:18.196005,222.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-03-20 22:31:18.196005,203.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-20 22:32:18.196005,281.0,,False
P00331,session_start,Elden Ring,PlayStation 5,Asia,regular,2026-03-20 22:36:18.196005,47.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-20 22:42:18.196005,158.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-03-20 22:45:18.196005,62.0,,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-03-20 22:45:18.196005,142.0,,False
P00431,achievement,Apex Legends,Xbox Series X,Europe,hardcore,2026-03-20 22:46:18.196005,,,False
P00132,achievement,Counter-Strike 2,PC,Asia,hardcore,2026-03-20 22:47:18.196005,,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-20 22:58:18.196005,286.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-20 22:58:18.196005,175.0,,False
P00326,session_start,Grand Theft Auto V,PlayStation 5,South America,regular,2026-03-20 23:00:18.196005,59.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2026-03-20 23:22:18.196005,275.0,,False
P00421,session_start,Stardew Valley,Xbox Series X,North America,regular,2026-03-20 23:23:18.196005,116.0,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-20 23:26:18.196005,162.0,,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-03-20 23:47:18.196005,153.0,,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-03-20 23:48:18.196005,273.0,,False
P00101,session_start,Hades,PlayStation 5,Asia,hardcore,2026-03-21 00:09:18.196005,173.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-03-21 00:10:18.196005,231.0,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2026-03-21 00:18:18.196005,79.0,,False
P00202,session_start,Hades,PC,South America,hardcore,2026-03-21 00:26:18.196005,190.0,,False
P00421,achievement,Stardew Valley,Xbox Series X,North America,regular,2026-03-21 00:32:18.196005,,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-03-21 00:32:18.196005,233.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-03-21 00:41:18.196005,245.0,,False
P00114,session_start,Dota 2,PC,Asia,regular,2026-03-21 00:44:18.196005,60.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-03-21 00:47:18.196005,157.0,,False
P00460,session_start,Counter-Strike 2,PlayStation 5,North America,regular,2026-03-21 01:15:18.196005,82.0,,False
P00100,achievement,Elden Ring,Xbox Series X,Asia,hardcore,2026-03-21 01:18:18.196005,,,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-03-21 01:28:18.196005,241.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-03-21 01:30:18.196005,197.0,,False
P00296,purchase,Counter-Strike 2,PC,North America,hardcore,2026-03-21 01:34:18.196005,,35.28,False
P00390,achievement,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-21 01:49:18.196005,,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-03-21 01:55:18.196005,280.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-03-21 01:56:18.196005,236.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-21 01:59:18.196005,232.0,,False
P00262,session_start,Among Us,Xbox Series X,North America,regular,2026-03-21 02:00:18.196005,83.0,,False
P00008,session_start,The Witcher 3,PC,Europe,regular,2026-03-21 02:08:18.196005,98.0,,False
P00408,session_start,Among Us,PlayStation 5,Europe,regular,2026-03-21 02:11:18.196005,119.0,,False
P00202,achievement,Hades,PC,South America,hardcore,2026-03-21 02:20:18.196005,,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-03-21 02:22:18.196005,280.0,,False
P00453,session_start,Cyberpunk 2077,Xbox Series X,Europe,regular,2026-03-21 02:31:18.196005,51.0,,False
P00179,session_start,Dota 2,PC,South America,hardcore,2026-03-21 02:42:18.196005,255.0,,False
P00202,session_start,Hades,PC,South America,hardcore,2026-03-21 02:42:18.196005,239.0,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-21 02:59:18.196005,152.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-21 03:19:18.196005,178.0,,False
P00447,session_start,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-03-21 03:20:18.196005,259.0,,False
P00329,session_start,Dota 2,Xbox Series X,Europe,regular,2026-03-21 03:27:18.196005,97.0,,False
P00198,purchase,Grand Theft Auto V,PC,Europe,hardcore,2026-03-21 03:46:18.196005,,26.52,False
P00202,purchase,Hades,PC,South America,hardcore,2026-03-21 03:53:18.196005,,39.77,False
P00179,achievement,Dota 2,PC,South America,hardcore,2026-03-21 05:15:18.196005,,,False
P00460,quit_game,Counter-Strike 2,PlayStation 5,North America,regular,2026-03-21 11:35:18.196005,,,True
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-03-21 11:42:18.196005,112.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-21 11:48:18.196005,98.0,,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2026-03-21 11:52:18.196005,74.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-03-21 12:00:18.196005,104.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-03-21 12:15:18.196005,174.0,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-21 12:19:18.196005,185.0,,False
P00211,session_start,Cyberpunk 2077,PC,Europe,regular,2026-03-21 12:29:18.196005,92.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-21 12:36:18.196005,293.0,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-03-21 12:36:18.196005,159.0,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-03-21 12:44:18.196005,161.0,,False
P00216,achievement,The Witcher 3,PlayStation 5,Asia,regular,2026-03-21 12:49:18.196005,,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-03-21 12:49:18.196005,107.0,,False
P00182,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-21 12:50:18.196005,140.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-03-21 12:52:18.196005,175.0,,False
P00296,purchase,Counter-Strike 2,PC,North America,hardcore,2026-03-21 13:07:18.196005,,35.48,False
P00421,session_start,Stardew Valley,Xbox Series X,North America,regular,2026-03-21 13:15:18.196005,99.0,,False
P00045,session_start,Stardew Valley,PC,Europe,regular,2026-03-21 13:16:18.196005,55.0,,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-03-21 13:19:18.196005,237.0,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-03-21 13:29:18.196005,137.0,,False
P00182,purchase,The Witcher 3,PC,Europe,hardcore,2026-03-21 13:32:18.196005,,38.89,False
P00411,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-03-21 13:33:18.196005,72.0,,False
P00241,session_start,Grand Theft Auto V,PC,North America,regular,2026-03-21 13:43:18.196005,52.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-21 13:43:18.196005,182.0,,False
P00241,achievement,Grand Theft Auto V,PC,North America,regular,2026-03-21 14:14:18.196005,,,False
P00202,session_start,Hades,PC,South America,hardcore,2026-03-21 14:28:18.196005,137.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-21 15:10:18.196005,144.0,,False
P00406,achievement,Elden Ring,PC,Europe,hardcore,2026-03-21 15:32:18.196005,,,False
P00468,quit_game,Elden Ring,PC,Asia,hardcore,2026-03-21 15:35:18.196005,,,True
P00101,session_start,Hades,PlayStation 5,Asia,hardcore,2026-03-21 15:52:18.196005,104.0,,False
P00326,session_start,Grand Theft Auto V,PlayStation 5,South America,regular,2026-03-21 16:00:18.196005,79.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-03-21 16:02:18.196005,243.0,,False
P00500,session_start,Hades,Xbox Series X,Asia,regular,2026-03-21 16:10:18.196005,117.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-03-21 16:13:18.196005,184.0,,False
P00066,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-03-21 16:14:18.196005,45.0,,False
P00065,session_start,Among Us,Xbox Series X,North America,regular,2026-03-21 16:17:18.196005,116.0,,False
P00087,session_start,Grand Theft Auto V,PC,Europe,regular,2026-03-21 16:19:18.196005,84.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-03-21 16:19:18.196005,265.0,,False
P00066,purchase,The Witcher 3,PlayStation 5,Asia,regular,2026-03-21 16:27:18.196005,,21.39,False
P00447,session_start,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-03-21 16:28:18.196005,199.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-21 16:31:18.196005,105.0,,False
P00191,quit_game,The Witcher 3,Xbox Series X,North America,hardcore,2026-03-21 16:35:18.196005,,,True
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-03-21 16:42:18.196005,107.0,,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-03-21 16:44:18.196005,99.0,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-03-21 16:46:18.196005,236.0,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-03-21 16:47:18.196005,276.0,,False
P00293,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-03-21 16:50:18.196005,112.0,,False
P00101,achievement,Hades,PlayStation 5,Asia,hardcore,2026-03-21 16:54:18.196005,,,False
P00081,session_start,Dota 2,Xbox Series X,Europe,regular,2026-03-21 17:05:18.196005,80.0,,False
P00326,session_start,Grand Theft Auto V,PlayStation 5,South America,regular,2026-03-21 17:40:18.196005,66.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-03-21 17:41:18.196005,188.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-03-21 17:43:18.196005,60.0,,False
P00336,session_start,Cyberpunk 2077,PlayStation 5,Europe,regular,2026-03-21 17:59:18.196005,70.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-21 18:15:18.196005,174.0,,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-03-21 18:24:18.196005,54.0,,False
P00377,achievement,Among Us,Xbox Series X,North America,hardcore,2026-03-21 18:27:18.196005,,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-03-21 18:47:18.196005,118.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-03-21 18:57:18.196005,200.0,,False
P00159,session_start,The Witcher 3,PC,North America,regular,2026-03-21 18:57:18.196005,92.0,,False
P00246,achievement,The Witcher 3,PlayStation 5,North America,hardcore,2026-03-21 19:07:18.196005,,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-03-21 19:22:18.196005,117.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-03-21 19:22:18.196005,178.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-03-21 19:24:18.196005,214.0,,False
P00207,quit_game,Cyberpunk 2077,Xbox Series X,North America,casual,2026-03-21 19:35:18.196005,,,True
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-03-21 19:39:18.196005,251.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-03-21 19:41:18.196005,172.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-03-21 20:00:18.196005,46.0,,False
P00144,session_start,Among Us,PC,North America,regular,2026-03-21 20:35:18.196005,56.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-03-21 20:50:18.196005,259.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-21 20:51:18.196005,176.0,,False
P00296,achievement,Counter-Strike 2,PC,North America,hardcore,2026-03-21 20:57:18.196005,,,False
P00327,session_start,Hades,PlayStation 5,Oceania,regular,2026-03-21 21:02:18.196005,45.0,,False
P00182,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-21 21:04:18.196005,101.0,,False
P00297,achievement,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-03-21 21:08:18.196005,,,False
P00144,achievement,Among Us,PC,North America,regular,2026-03-21 21:08:18.196005,,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-03-21 21:10:18.196005,125.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-03-21 21:13:18.196005,283.0,,False
P00327,achievement,Hades,PlayStation 5,Oceania,regular,2026-03-21 21:29:18.196005,,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-21 22:02:18.196005,289.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-03-21 22:16:18.196005,287.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-21 22:28:18.196005,196.0,,False
P00371,session_start,Apex Legends,Xbox Series X,Asia,regular,2026-03-21 22:36:18.196005,102.0,,False
P00406,achievement,Elden Ring,PC,Europe,hardcore,2026-03-21 22:36:18.196005,,,False
P00202,session_start,Hades,PC,South America,hardcore,2026-03-21 22:52:18.196005,254.0,,False
P00194,session_start,Apex Legends,PC,North America,regular,2026-03-21 22:59:18.196005,76.0,,False
P00324,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-03-21 23:02:18.196005,99.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-03-21 23:08:18.196005,245.0,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-03-21 23:09:18.196005,294.0,,False
P00446,session_start,Stardew Valley,PC,North America,regular,2026-03-21 23:13:18.196005,116.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-03-21 23:27:18.196005,292.0,,False
P00388,purchase,Hades,Xbox Series X,Asia,hardcore,2026-03-21 23:42:18.196005,,29.74,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-21 23:47:18.196005,115.0,,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-03-21 23:58:18.196005,82.0,,False
P00414,achievement,Among Us,Xbox Series X,South America,hardcore,2026-03-22 00:02:18.196005,,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-03-22 00:19:18.196005,227.0,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-22 00:21:18.196005,202.0,,False
P00179,session_start,Dota 2,PC,South America,hardcore,2026-03-22 00:24:18.196005,238.0,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-03-22 00:27:18.196005,209.0,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-03-22 00:28:18.196005,111.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-03-22 00:36:18.196005,162.0,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-22 00:44:18.196005,110.0,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-22 00:47:18.196005,280.0,,False
P00327,session_start,Hades,PlayStation 5,Oceania,regular,2026-03-22 00:49:18.196005,95.0,,False
P00049,session_start,Elden Ring,Xbox Series X,North America,regular,2026-03-22 00:53:18.196005,96.0,,False
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-03-22 00:58:18.196005,177.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-03-22 01:00:18.196005,166.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-22 01:13:18.196005,197.0,,False
P00361,purchase,Elden Ring,PlayStation 5,South America,hardcore,2026-03-22 01:21:18.196005,,20.32,False
P00320,purchase,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-03-22 01:27:18.196005,,50.01,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-22 01:33:18.196005,146.0,,False
P00226,achievement,The Witcher 3,PlayStation 5,Europe,hardcore,2026-03-22 01:34:18.196005,,,False
P00235,achievement,Stardew Valley,Xbox Series X,South America,hardcore,2026-03-22 01:35:18.196005,,,False
P00241,session_start,Grand Theft Auto V,PC,North America,regular,2026-03-22 01:38:18.196005,65.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-03-22 01:44:18.196005,107.0,,False
P00216,purchase,The Witcher 3,PlayStation 5,Asia,regular,2026-03-22 02:16:18.196005,,21.83,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-03-22 02:18:18.196005,128.0,,False
P00382,achievement,The Witcher 3,PlayStation 5,Asia,hardcore,2026-03-22 02:22:18.196005,,,False
P00388,achievement,Hades,Xbox Series X,Asia,hardcore,2026-03-22 02:39:18.196005,,,False
P00003,achievement,Elden Ring,PC,South America,hardcore,2026-03-22 02:44:18.196005,,,False
P00216,achievement,The Witcher 3,PlayStation 5,Asia,regular,2026-03-22 02:48:18.196005,,,False
P00045,session_start,Stardew Valley,PC,Europe,regular,2026-03-22 03:08:18.196005,119.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-03-22 03:08:18.196005,99.0,,False
P00143,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-03-22 03:15:18.196005,176.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-03-22 03:27:18.196005,251.0,,False
P00079,achievement,The Witcher 3,Xbox Series X,Europe,regular,2026-03-22 04:07:18.196005,,,False
P00382,purchase,The Witcher 3,PlayStation 5,Asia,hardcore,2026-03-22 04:42:18.196005,,44.9,False
P00143,achievement,Grand Theft Auto V,PC,Europe,hardcore,2026-03-22 05:00:18.196005,,,False
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-03-22 11:41:18.196005,223.0,,False
P00324,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-03-22 11:53:18.196005,114.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-03-22 12:18:18.196005,147.0,,False
P00083,session_start,Stardew Valley,PC,North America,regular,2026-03-22 12:34:18.196005,108.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-22 12:37:18.196005,181.0,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-22 12:49:18.196005,109.0,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-03-22 12:55:18.196005,284.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-03-22 12:57:18.196005,224.0,,False
P00279,session_start,The Witcher 3,PC,North America,hardcore,2026-03-22 12:59:18.196005,98.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-22 13:05:18.196005,130.0,,False
P00114,session_start,Dota 2,PC,Asia,regular,2026-03-22 13:08:18.196005,110.0,,False
P00349,session_start,Among Us,PlayStation 5,Europe,regular,2026-03-22 13:10:18.196005,79.0,,False
P00168,session_start,Apex Legends,Xbox Series X,Europe,regular,2026-03-22 13:19:18.196005,65.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-03-22 13:25:18.196005,66.0,,False
P00189,session_start,The Witcher 3,PC,North America,regular,2026-03-22 13:40:18.196005,58.0,,False
